time,pv_ac_kw
2025-09-16 13:00:00+00:00,37.291017428954866
2025-09-16 14:00:00+00:00,41.487310353812475
2025-09-16 15:00:00+00:00,39.17849836438084
2025-09-16 16:00:00+00:00,26.19352894806045
2025-09-16 17:00:00+00:00,0.7935580433535705
2025-09-16 18:00:00+00:00,0.0
2025-09-16 19:00:00+00:00,0.0
2025-09-16 20:00:00+00:00,2.0740934503157518
2025-09-16 21:00:00+00:00,0.0
2025-09-16 22:00:00+00:00,0.0
2025-09-16 23:00:00+00:00,0.0
2025-09-17 00:00:00+00:00,0.0
2025-09-17 01:00:00+00:00,0.0
2025-09-17 02:00:00+00:00,0.31823029820136545
2025-09-17 03:00:00+00:00,3.714912022728629
2025-09-17 04:00:00+00:00,7.735848654153957
2025-09-17 05:00:00+00:00,12.126063785362614
2025-09-17 06:00:00+00:00,17.331413198904997
2025-09-17 07:00:00+00:00,32.18451051490371
2025-09-17 08:00:00+00:00,51.722374907599246
2025-09-17 09:00:00+00:00,64.01652361924279
2025-09-17 10:00:00+00:00,69.21714611203373
2025-09-17 11:00:00+00:00,72.86516338623954
2025-09-17 12:00:00+00:00,68.85043322439421
2025-09-17 13:00:00+00:00,57.7167534721536
2025-09-17 14:00:00+00:00,32.29233477625441
2025-09-17 15:00:00+00:00,25.258731458795978
2025-09-17 16:00:00+00:00,6.870718870815862
2025-09-17 17:00:00+00:00,0.0
2025-09-17 18:00:00+00:00,0.0
2025-09-17 19:00:00+00:00,0.0
2025-09-17 20:00:00+00:00,2.4665773142400518
2025-09-17 21:00:00+00:00,0.0
2025-09-17 22:00:00+00:00,0.0
2025-09-17 23:00:00+00:00,0.0
2025-09-18 00:00:00+00:00,0.0
2025-09-18 01:00:00+00:00,0.0
2025-09-18 02:00:00+00:00,0.2210826504116241
2025-09-18 03:00:00+00:00,3.6195333205127165
2025-09-18 04:00:00+00:00,7.649166649147836
2025-09-18 05:00:00+00:00,12.017739867654358
2025-09-18 06:00:00+00:00,17.448472692718383
2025-09-18 07:00:00+00:00,33.40978086388924
2025-09-18 08:00:00+00:00,58.30777237544779
2025-09-18 09:00:00+00:00,73.77123911394953
2025-09-18 10:00:00+00:00,78.89004445386766
2025-09-18 11:00:00+00:00,77.76288909105175
2025-09-18 12:00:00+00:00,70.8035237286818
2025-09-18 13:00:00+00:00,59.54642771540837
2025-09-18 14:00:00+00:00,44.716170915873114
2025-09-18 15:00:00+00:00,26.90011092868566
2025-09-18 16:00:00+00:00,8.561734494288778
2025-09-18 17:00:00+00:00,0.0
2025-09-18 18:00:00+00:00,0.0
2025-09-18 19:00:00+00:00,0.0
2025-09-18 20:00:00+00:00,2.4008925105113836
2025-09-18 21:00:00+00:00,0.0
2025-09-18 22:00:00+00:00,0.0
2025-09-18 23:00:00+00:00,0.0
2025-09-19 00:00:00+00:00,0.0
2025-09-19 01:00:00+00:00,0.0
2025-09-19 02:00:00+00:00,0.37274209055760804
2025-09-19 03:00:00+00:00,3.7263353145406155
2025-09-19 04:00:00+00:00,7.7252515040117595
2025-09-19 05:00:00+00:00,12.076017012921001
2025-09-19 06:00:00+00:00,17.65548877112584
2025-09-19 07:00:00+00:00,32.90410506971687
2025-09-19 08:00:00+00:00,54.76478109565932
2025-09-19 09:00:00+00:00,67.83882549473326
2025-09-19 10:00:00+00:00,71.7824377854969
2025-09-19 11:00:00+00:00,45.273346641047624
2025-09-19 12:00:00+00:00,60.85022198094659
2025-09-19 13:00:00+00:00,78.0918520849
2025-09-19 14:00:00+00:00,37.17937627451878
2025-09-19 15:00:00+00:00,35.3250348290165
2025-09-19 16:00:00+00:00,15.958838908261056
2025-09-19 17:00:00+00:00,0.0
2025-09-19 18:00:00+00:00,0.0
2025-09-19 19:00:00+00:00,0.588221396064764
2025-09-19 20:00:00+00:00,2.454996960554679
2025-09-19 21:00:00+00:00,0.0
2025-09-19 22:00:00+00:00,0.0
2025-09-19 23:00:00+00:00,0.0
2025-09-20 00:00:00+00:00,0.0
2025-09-20 01:00:00+00:00,0.0
2025-09-20 02:00:00+00:00,0.3242919197773285
2025-09-20 03:00:00+00:00,3.678706949124326
2025-09-20 04:00:00+00:00,7.691662613671362
2025-09-20 05:00:00+00:00,12.056610201214644
2025-09-20 06:00:00+00:00,17.55515924698605
2025-09-20 07:00:00+00:00,31.866923541952946
2025-09-20 08:00:00+00:00,52.60739127295653
2025-09-20 09:00:00+00:00,62.09417621612217
2025-09-20 10:00:00+00:00,72.75922068691969
2025-09-20 11:00:00+00:00,80.20747474051713
2025-09-20 12:00:00+00:00,66.3517267049792
2025-09-20 13:00:00+00:00,51.882873950680974
2025-09-20 14:00:00+00:00,28.428246579490153
2025-09-20 15:00:00+00:00,32.35843921636611
2025-09-20 16:00:00+00:00,16.590533642168165
2025-09-20 17:00:00+00:00,0.0
2025-09-20 18:00:00+00:00,0.0
2025-09-20 19:00:00+00:00,0.49928836141322336
2025-09-20 20:00:00+00:00,2.3854150976143464
2025-09-20 21:00:00+00:00,0.0
2025-09-20 22:00:00+00:00,0.0
2025-09-20 23:00:00+00:00,0.0
2025-09-21 00:00:00+00:00,0.0
2025-09-21 01:00:00+00:00,0.0
2025-09-21 02:00:00+00:00,0.3646723462025665
2025-09-21 03:00:00+00:00,3.8061654493822195
2025-09-21 04:00:00+00:00,7.839801686008472
2025-09-21 05:00:00+00:00,12.116387158326592
2025-09-21 06:00:00+00:00,17.521995747966976
2025-09-21 07:00:00+00:00,30.277608153461124
2025-09-21 08:00:00+00:00,48.07942518452718
2025-09-21 09:00:00+00:00,59.58818896104139
2025-09-21 10:00:00+00:00,77.13614187887656
2025-09-21 11:00:00+00:00,83.12254809492589
2025-09-21 12:00:00+00:00,56.39266056792056
2025-09-21 13:00:00+00:00,52.458186034571305
2025-09-21 14:00:00+00:00,40.108673467305394
2025-09-21 15:00:00+00:00,24.870280644253754
2025-09-21 16:00:00+00:00,12.473532601184628
2025-09-21 17:00:00+00:00,0.0
2025-09-21 18:00:00+00:00,0.0
2025-09-21 19:00:00+00:00,0.3966635642346214
2025-09-21 20:00:00+00:00,2.0701805520898904
2025-09-21 21:00:00+00:00,0.0
2025-09-21 22:00:00+00:00,0.0
2025-09-21 23:00:00+00:00,0.0
2025-09-22 00:00:00+00:00,0.0
2025-09-22 01:00:00+00:00,0.0
2025-09-22 02:00:00+00:00,0.253499020483697
2025-09-22 03:00:00+00:00,3.680613666048227
2025-09-22 04:00:00+00:00,7.707579061437331
2025-09-22 05:00:00+00:00,12.050137063265506
2025-09-22 06:00:00+00:00,17.38720164759893
2025-09-22 07:00:00+00:00,31.209998173077892
2025-09-22 08:00:00+00:00,47.487374256483506
2025-09-22 09:00:00+00:00,60.948542161592044
2025-09-22 10:00:00+00:00,72.47961216944115
2025-09-22 11:00:00+00:00,84.73650676153785
2025-09-22 12:00:00+00:00,70.47999003576979
2025-09-22 13:00:00+00:00,52.56053506604127
2025-09-22 14:00:00+00:00,25.3647362475621
2025-09-22 15:00:00+00:00,5.910300780991509
2025-09-22 16:00:00+00:00,5.452814153525054
2025-09-22 17:00:00+00:00,5.349922518350243
2025-09-22 18:00:00+00:00,0.0
2025-09-22 19:00:00+00:00,2.8372833800693233
2025-09-22 20:00:00+00:00,2.1190538384006614
2025-09-22 21:00:00+00:00,0.0
2025-09-22 22:00:00+00:00,0.0
2025-09-22 23:00:00+00:00,0.0
2025-09-23 00:00:00+00:00,0.0
2025-09-23 01:00:00+00:00,0.0
2025-09-23 02:00:00+00:00,0.1073590007590526
2025-09-23 03:00:00+00:00,3.50656243073878
2025-09-23 04:00:00+00:00,7.533692811973369
2025-09-23 05:00:00+00:00,11.900675163599612
2025-09-23 06:00:00+00:00,17.528542336553645
2025-09-23 07:00:00+00:00,27.659760958334182
2025-09-23 08:00:00+00:00,47.54370218595946
2025-09-23 09:00:00+00:00,55.436902061872985
2025-09-23 10:00:00+00:00,67.20378852050881
2025-09-23 11:00:00+00:00,82.91689221405606
2025-09-23 12:00:00+00:00,78.34605022640218
2025-09-23 13:00:00+00:00,41.48044687754586
2025-09-23 14:00:00+00:00,42.16727116906539
2025-09-23 15:00:00+00:00,2.726127880959427
2025-09-23 16:00:00+00:00,0.0
2025-09-23 17:00:00+00:00,9.752094832975466
2025-09-23 18:00:00+00:00,5.915476133390243
2025-09-23 19:00:00+00:00,4.6441514228842555
2025-09-23 20:00:00+00:00,2.0329816902058773
2025-09-23 21:00:00+00:00,0.0
2025-09-23 22:00:00+00:00,0.0
2025-09-23 23:00:00+00:00,0.0
2025-09-24 00:00:00+00:00,0.0
2025-09-24 01:00:00+00:00,0.0
2025-09-24 02:00:00+00:00,0.017714021130249384
2025-09-24 03:00:00+00:00,3.4258627611087205
2025-09-24 04:00:00+00:00,7.483778906739438
2025-09-24 05:00:00+00:00,11.90719661308279
2025-09-24 06:00:00+00:00,17.168813642505626
2025-09-24 07:00:00+00:00,31.685431550616276
2025-09-24 08:00:00+00:00,52.26275797077487
2025-09-24 09:00:00+00:00,65.53393985399302
2025-09-24 10:00:00+00:00,73.55106079169164
2025-09-24 11:00:00+00:00,79.00260354720662
2025-09-24 12:00:00+00:00,57.99637270010426
2025-09-24 13:00:00+00:00,55.56572111308906
2025-09-24 14:00:00+00:00,49.21947747999377
2025-09-24 15:00:00+00:00,18.792546854160893
2025-09-24 16:00:00+00:00,3.4684225921399774
2025-09-24 17:00:00+00:00,0.0
2025-09-24 18:00:00+00:00,0.0
2025-09-24 19:00:00+00:00,0.5084408766616716
2025-09-24 20:00:00+00:00,1.9721865278434105
2025-09-24 21:00:00+00:00,0.0
2025-09-24 22:00:00+00:00,0.0
2025-09-24 23:00:00+00:00,0.0
2025-09-25 00:00:00+00:00,0.0
2025-09-25 01:00:00+00:00,0.0
2025-09-25 02:00:00+00:00,0.0
2025-09-25 03:00:00+00:00,3.333349687171639
2025-09-25 04:00:00+00:00,7.3728880971619075
2025-09-25 05:00:00+00:00,11.748459255836883
2025-09-25 06:00:00+00:00,17.573755414364722
2025-09-25 07:00:00+00:00,31.123217521974375
2025-09-25 08:00:00+00:00,48.584641038871574
2025-09-25 09:00:00+00:00,38.43548787667822
2025-09-25 10:00:00+00:00,74.12365636336035
2025-09-25 11:00:00+00:00,43.50362781719238
2025-09-25 12:00:00+00:00,82.36741612352884
2025-09-25 13:00:00+00:00,68.41466629147948
2025-09-25 14:00:00+00:00,61.00042086401103
2025-09-25 15:00:00+00:00,28.273579293558967
2025-09-25 16:00:00+00:00,1.8359906041712475
2025-09-25 17:00:00+00:00,0.0
2025-09-25 18:00:00+00:00,0.0
2025-09-25 19:00:00+00:00,1.3627798358941356
2025-09-25 20:00:00+00:00,2.1834402844119962
2025-09-25 21:00:00+00:00,0.0
2025-09-25 22:00:00+00:00,0.0
2025-09-25 23:00:00+00:00,0.0
2025-09-26 00:00:00+00:00,0.0
2025-09-26 01:00:00+00:00,0.0
2025-09-26 02:00:00+00:00,0.023834305200333316
2025-09-26 03:00:00+00:00,3.40083714252846
2025-09-26 04:00:00+00:00,7.460569523214112
2025-09-26 05:00:00+00:00,11.850062704441255
2025-09-26 06:00:00+00:00,17.51328279989786
2025-09-26 07:00:00+00:00,33.34296904369292
2025-09-26 08:00:00+00:00,53.977729269622415
2025-09-26 09:00:00+00:00,67.33006350561989
2025-09-26 10:00:00+00:00,64.97530411568692
2025-09-26 11:00:00+00:00,83.55064628419656
2025-09-26 12:00:00+00:00,70.42624467935038
2025-09-26 13:00:00+00:00,58.81075767308574
2025-09-26 14:00:00+00:00,40.70308283988718
2025-09-26 15:00:00+00:00,26.984708131840133
2025-09-26 16:00:00+00:00,7.900474017751897
2025-09-26 17:00:00+00:00,0.0
2025-09-26 18:00:00+00:00,0.0
2025-09-26 19:00:00+00:00,1.1301904764063107
2025-09-26 20:00:00+00:00,2.2437936171269315
2025-09-26 21:00:00+00:00,0.0
2025-09-26 22:00:00+00:00,0.0
2025-09-26 23:00:00+00:00,0.0
2025-09-27 00:00:00+00:00,0.0
2025-09-27 01:00:00+00:00,0.0
2025-09-27 02:00:00+00:00,0.2494488238353917
2025-09-27 03:00:00+00:00,3.6481815451375224
2025-09-27 04:00:00+00:00,7.673965172142967
2025-09-27 05:00:00+00:00,12.017739867654358
2025-09-27 06:00:00+00:00,17.97810110504616
2025-09-27 07:00:00+00:00,32.59168776828531
2025-09-27 08:00:00+00:00,51.47901735655151
2025-09-27 09:00:00+00:00,61.85275230605452
2025-09-27 10:00:00+00:00,75.53971205655378
2025-09-27 11:00:00+00:00,82.76413508288329
2025-09-27 12:00:00+00:00,77.28695008673033
2025-09-27 13:00:00+00:00,60.842251269201384
2025-09-27 14:00:00+00:00,41.95058300101229
2025-09-27 15:00:00+00:00,25.41835322122671
2025-09-27 16:00:00+00:00,6.09651171562001
2025-09-27 17:00:00+00:00,0.0
2025-09-27 18:00:00+00:00,0.0
2025-09-27 19:00:00+00:00,1.5286932625362142
2025-09-27 20:00:00+00:00,2.5186301321490987
2025-09-27 21:00:00+00:00,0.0
2025-09-27 22:00:00+00:00,0.0
2025-09-27 23:00:00+00:00,0.0
2025-09-28 00:00:00+00:00,0.0
2025-09-28 01:00:00+00:00,0.0
2025-09-28 02:00:00+00:00,0.47142493052603107
2025-09-28 03:00:00+00:00,3.8346198465328447
2025-09-28 04:00:00+00:00,7.813416364823556
2025-09-28 05:00:00+00:00,12.100248945284825
2025-09-28 06:00:00+00:00,17.869596956079803
2025-09-28 07:00:00+00:00,34.74623735395043
2025-09-28 08:00:00+00:00,61.08653559468737
2025-09-28 09:00:00+00:00,73.88582738888483
2025-09-28 10:00:00+00:00,77.68645342910762
2025-09-28 11:00:00+00:00,76.75225547468997
2025-09-28 12:00:00+00:00,70.47504037226217
2025-09-28 13:00:00+00:00,60.4826349415105
2025-09-28 14:00:00+00:00,40.993757854163555
2025-09-28 15:00:00+00:00,25.50730740593732
2025-09-28 16:00:00+00:00,6.7423972218567
2025-09-28 17:00:00+00:00,0.0
2025-09-28 18:00:00+00:00,0.0
2025-09-28 19:00:00+00:00,1.8413817187109782
2025-09-28 20:00:00+00:00,2.30207933074764
2025-09-28 21:00:00+00:00,0.0
2025-09-28 22:00:00+00:00,0.0
2025-09-28 23:00:00+00:00,0.0
2025-09-29 00:00:00+00:00,0.0
2025-09-29 01:00:00+00:00,0.0
2025-09-29 02:00:00+00:00,0.12769718405257588
2025-09-29 03:00:00+00:00,3.5046437136278836
2025-09-29 04:00:00+00:00,7.533692811973369
2025-09-29 05:00:00+00:00,11.920233210178385
2025-09-29 06:00:00+00:00,18.224362989694107
2025-09-29 07:00:00+00:00,35.430885506470936
2025-09-29 08:00:00+00:00,58.657583761363014
2025-09-29 09:00:00+00:00,70.18918166271082
2025-09-29 10:00:00+00:00,77.04371734008988
2025-09-29 11:00:00+00:00,75.46356403531836
2025-09-29 12:00:00+00:00,76.27466679337469
2025-09-29 13:00:00+00:00,53.27727258872124
2025-09-29 14:00:00+00:00,40.15142252935679
2025-09-29 15:00:00+00:00,20.769066074765025
2025-09-29 16:00:00+00:00,8.405569431034609
2025-09-29 17:00:00+00:00,0.0
2025-09-29 18:00:00+00:00,0.0
2025-09-29 19:00:00+00:00,2.9666089121128234
2025-09-29 20:00:00+00:00,2.4008925105113836
2025-09-29 21:00:00+00:00,0.0
2025-09-29 22:00:00+00:00,0.0
2025-09-29 23:00:00+00:00,0.0
2025-09-30 00:00:00+00:00,0.0
2025-09-30 01:00:00+00:00,0.0
2025-09-30 02:00:00+00:00,0.2717183657976926
2025-09-30 03:00:00+00:00,3.6500903718585476
2025-09-30 04:00:00+00:00,7.659797745438821
2025-09-30 05:00:00+00:00,12.029084859151181
2025-09-30 06:00:00+00:00,18.228989187047418
2025-09-30 07:00:00+00:00,34.90414784370681
2025-09-30 08:00:00+00:00,59.77787553567416
2025-09-30 09:00:00+00:00,73.86604406268513
2025-09-30 10:00:00+00:00,78.23738850406937
2025-09-30 11:00:00+00:00,70.96967962387095
2025-09-30 12:00:00+00:00,74.84206972638697
2025-09-30 13:00:00+00:00,63.440094990117984
2025-09-30 14:00:00+00:00,43.75076578684112
2025-09-30 15:00:00+00:00,22.74010876110815
2025-09-30 16:00:00+00:00,8.152083594452554
2025-09-30 17:00:00+00:00,0.0
2025-09-30 18:00:00+00:00,0.0
2025-09-30 19:00:00+00:00,1.3161268411204727
2025-09-30 20:00:00+00:00,2.197079540726705
2025-09-30 21:00:00+00:00,0.0
2025-09-30 22:00:00+00:00,0.0
2025-09-30 23:00:00+00:00,0.0
2025-10-01 00:00:00+00:00,0.0
2025-10-01 01:00:00+00:00,0.0
2025-10-01 02:00:00+00:00,0.17239467872826378
2025-10-01 03:00:00+00:00,3.5410767875200353
2025-10-01 04:00:00+00:00,7.549714657007289
2025-10-01 05:00:00+00:00,11.92186219401845
2025-10-01 06:00:00+00:00,18.143183229207768
2025-10-01 07:00:00+00:00,36.872622695503324
2025-10-01 08:00:00+00:00,64.72905793904455
2025-10-01 09:00:00+00:00,75.72496608290018
2025-10-01 10:00:00+00:00,79.8347841238989
2025-10-01 11:00:00+00:00,77.0481030024841
2025-10-01 12:00:00+00:00,70.81950275063768
2025-10-01 13:00:00+00:00,57.769086385161636
2025-10-01 14:00:00+00:00,31.801126971486738
2025-10-01 15:00:00+00:00,27.96821000928164
2025-10-01 16:00:00+00:00,6.253018138482952
2025-10-01 17:00:00+00:00,0.0
2025-10-01 18:00:00+00:00,0.0
2025-10-01 19:00:00+00:00,2.2674165554485346
2025-10-01 20:00:00+00:00,1.9348622851263706
2025-10-01 21:00:00+00:00,0.0
2025-10-01 22:00:00+00:00,0.0
2025-10-01 23:00:00+00:00,0.0
2025-10-02 00:00:00+00:00,0.0
2025-10-02 01:00:00+00:00,0.0
2025-10-02 02:00:00+00:00,0.0
2025-10-02 03:00:00+00:00,3.323695432467315
2025-10-02 04:00:00+00:00,7.3549551045794646
2025-10-02 05:00:00+00:00,11.75338717203168
2025-10-02 06:00:00+00:00,18.26244912033307
2025-10-02 07:00:00+00:00,32.29713858097191
2025-10-02 08:00:00+00:00,50.590246475901466
2025-10-02 09:00:00+00:00,62.228711743813804
2025-10-02 10:00:00+00:00,61.45890347592991
2025-10-02 11:00:00+00:00,55.904893681146
2025-10-02 12:00:00+00:00,63.463473665716734
2025-10-02 13:00:00+00:00,53.65206790987067
2025-10-02 14:00:00+00:00,52.15006700030545
2025-10-02 15:00:00+00:00,25.701772812015207
2025-10-02 16:00:00+00:00,16.280923626756064
2025-10-02 17:00:00+00:00,0.0
2025-10-02 18:00:00+00:00,0.0
2025-10-02 19:00:00+00:00,1.9621944984016204
2025-10-02 20:00:00+00:00,1.9387933965384465
2025-10-02 21:00:00+00:00,0.0
2025-10-02 22:00:00+00:00,0.0
2025-10-02 23:00:00+00:00,0.0
2025-10-03 00:00:00+00:00,0.0
2025-10-03 01:00:00+00:00,0.0
2025-10-03 02:00:00+00:00,0.0
2025-10-03 03:00:00+00:00,3.2715054757175044
2025-10-03 04:00:00+00:00,7.29028735570361
2025-10-03 05:00:00+00:00,11.662854269024475
2025-10-03 06:00:00+00:00,17.614683078839164
2025-10-03 07:00:00+00:00,34.62272870373296
2025-10-03 08:00:00+00:00,60.27143239978865
2025-10-03 09:00:00+00:00,72.19545566578626
2025-10-03 10:00:00+00:00,73.61262034531991
2025-10-03 11:00:00+00:00,72.1940485377345
2025-10-03 12:00:00+00:00,64.78477562311421
2025-10-03 13:00:00+00:00,55.107209542290974
2025-10-03 14:00:00+00:00,32.30687729445256
2025-10-03 15:00:00+00:00,22.661307958710044
2025-10-03 16:00:00+00:00,9.224905473760094
2025-10-03 17:00:00+00:00,0.0
2025-10-03 18:00:00+00:00,0.0
2025-10-03 19:00:00+00:00,2.085803179641607
2025-10-03 20:00:00+00:00,2.1483382198583536
2025-10-03 21:00:00+00:00,0.0
2025-10-03 22:00:00+00:00,0.0
2025-10-03 23:00:00+00:00,0.0
2025-10-04 00:00:00+00:00,0.0
2025-10-04 01:00:00+00:00,0.0
2025-10-04 02:00:00+00:00,0.0
2025-10-04 03:00:00+00:00,3.3391406572087288
2025-10-04 04:00:00+00:00,7.376473116360027
2025-10-04 05:00:00+00:00,11.778009026775383
2025-10-04 06:00:00+00:00,18.310746003344715
2025-10-04 07:00:00+00:00,34.9730327452968
2025-10-04 08:00:00+00:00,57.5995343210158
2025-10-04 09:00:00+00:00,70.30525619614541
2025-10-04 10:00:00+00:00,68.087996415512
2025-10-04 11:00:00+00:00,75.34099872623443
2025-10-04 12:00:00+00:00,75.32478308233085
2025-10-04 13:00:00+00:00,56.776962278172306
2025-10-04 14:00:00+00:00,46.46484994564118
2025-10-04 15:00:00+00:00,26.521113943802764
2025-10-04 16:00:00+00:00,10.314012519090866
2025-10-04 17:00:00+00:00,0.0
2025-10-04 18:00:00+00:00,0.0
2025-10-04 19:00:00+00:00,1.6447755639289419
2025-10-04 20:00:00+00:00,1.9937735226267466
2025-10-04 21:00:00+00:00,0.0
2025-10-04 22:00:00+00:00,0.0
2025-10-04 23:00:00+00:00,0.0
2025-10-05 00:00:00+00:00,0.0
2025-10-05 01:00:00+00:00,0.0
2025-10-05 02:00:00+00:00,0.0
2025-10-05 03:00:00+00:00,3.3179012968498935
2025-10-05 04:00:00+00:00,7.36212988093711
2025-10-05 05:00:00+00:00,11.782929852512185
2025-10-05 06:00:00+00:00,18.145954397968755
2025-10-05 07:00:00+00:00,33.74064544390299
2025-10-05 08:00:00+00:00,56.31529171896721
2025-10-05 09:00:00+00:00,69.30591441997426
2025-10-05 10:00:00+00:00,61.76049269447935
2025-10-05 11:00:00+00:00,64.73298019543562
2025-10-05 12:00:00+00:00,77.06391194265235
2025-10-05 13:00:00+00:00,34.40562386661687
2025-10-05 14:00:00+00:00,30.763909730552285
2025-10-05 15:00:00+00:00,21.498472744947772
2025-10-05 16:00:00+00:00,32.309176015179474
2025-10-05 17:00:00+00:00,0.0
2025-10-05 18:00:00+00:00,0.0
2025-10-05 19:00:00+00:00,2.1661090378852017
2025-10-05 20:00:00+00:00,1.8955221335252248
2025-10-05 21:00:00+00:00,0.0
2025-10-05 22:00:00+00:00,0.0
2025-10-05 23:00:00+00:00,0.0
2025-10-06 00:00:00+00:00,0.0
2025-10-06 01:00:00+00:00,0.0
2025-10-06 02:00:00+00:00,0.007510904885744762
2025-10-06 03:00:00+00:00,3.414315245296696
2025-10-06 04:00:00+00:00,7.4802096799304305
2025-10-06 05:00:00+00:00,11.897413651119155
2025-10-06 06:00:00+00:00,18.230322308815875
2025-10-06 07:00:00+00:00,31.231442172409835
2025-10-06 08:00:00+00:00,50.736426732893705
2025-10-06 09:00:00+00:00,56.62977041008661
2025-10-06 10:00:00+00:00,74.08906034917638
2025-10-06 11:00:00+00:00,67.62903778907915
2025-10-06 12:00:00+00:00,52.040518830209756
2025-10-06 13:00:00+00:00,50.28714056047127
2025-10-06 14:00:00+00:00,57.66919147645008
2025-10-06 15:00:00+00:00,24.696411851294524
2025-10-06 16:00:00+00:00,17.356411902009707
2025-10-06 17:00:00+00:00,0.0
2025-10-06 18:00:00+00:00,0.0
2025-10-06 19:00:00+00:00,2.2521718309039973
2025-10-06 20:00:00+00:00,2.0564812511572224
2025-10-06 21:00:00+00:00,0.0
2025-10-06 22:00:00+00:00,0.0
2025-10-06 23:00:00+00:00,0.0
2025-10-07 00:00:00+00:00,0.0
2025-10-07 01:00:00+00:00,0.0
2025-10-07 02:00:00+00:00,0.1480221545950161
2025-10-07 03:00:00+00:00,3.5257423485021495
2025-10-07 04:00:00+00:00,7.52656857058329
2025-10-07 05:00:00+00:00,11.868036406370663
2025-10-07 06:00:00+00:00,17.882187516929267
2025-10-07 07:00:00+00:00,35.23575141500229
2025-10-07 08:00:00+00:00,62.722792690738025
2025-10-07 09:00:00+00:00,75.25436405564875
2025-10-07 10:00:00+00:00,79.14043956192654
2025-10-07 11:00:00+00:00,73.94357259733803
2025-10-07 12:00:00+00:00,66.58005207664623
2025-10-07 13:00:00+00:00,55.82994969470582
2025-10-07 14:00:00+00:00,43.05008676611984
2025-10-07 15:00:00+00:00,26.679746467932976
2025-10-07 16:00:00+00:00,7.028213301484763
2025-10-07 17:00:00+00:00,0.0
2025-10-07 18:00:00+00:00,0.0
2025-10-07 19:00:00+00:00,2.2869440880637226
2025-10-07 20:00:00+00:00,2.1931832701467195
2025-10-07 21:00:00+00:00,0.0
2025-10-07 22:00:00+00:00,0.0
2025-10-07 23:00:00+00:00,0.0
2025-10-08 00:00:00+00:00,0.0
2025-10-08 01:00:00+00:00,0.0
2025-10-08 02:00:00+00:00,0.29194953220685266
2025-10-08 03:00:00+00:00,3.678706949124326
2025-10-08 04:00:00+00:00,7.695200523079025
2025-10-08 05:00:00+00:00,12.001521578379911
2025-10-08 06:00:00+00:00,18.590421939492703
2025-10-08 07:00:00+00:00,36.601696360356144
2025-10-08 08:00:00+00:00,63.06232411847631
2025-10-08 09:00:00+00:00,76.0202052297423
2025-10-08 10:00:00+00:00,82.37956209378207
2025-10-08 11:00:00+00:00,77.27865114017703
2025-10-08 12:00:00+00:00,71.63517023189407
2025-10-08 13:00:00+00:00,56.55969482940233
2025-10-08 14:00:00+00:00,40.035657670559544
2025-10-08 15:00:00+00:00,26.646420021488133
2025-10-08 16:00:00+00:00,9.046265506191194
2025-10-08 17:00:00+00:00,0.0
2025-10-08 18:00:00+00:00,0.0
2025-10-08 19:00:00+00:00,2.8265913115323458
2025-10-08 20:00:00+00:00,2.2009752834727356
2025-10-08 21:00:00+00:00,0.0
2025-10-08 22:00:00+00:00,0.0
2025-10-08 23:00:00+00:00,0.0
2025-10-09 00:00:00+00:00,0.0
2025-10-09 01:00:00+00:00,0.0
2025-10-09 02:00:00+00:00,0.19674817720563292
2025-10-09 03:00:00+00:00,3.585116286328965
2025-10-09 04:00:00+00:00,7.608370231406006
2025-10-09 05:00:00+00:00,11.967420439428896
2025-10-09 06:00:00+00:00,18.611983062459792
2025-10-09 07:00:00+00:00,33.69698071667854
2025-10-09 08:00:00+00:00,55.45026182723658
2025-10-09 09:00:00+00:00,66.28840058184082
2025-10-09 10:00:00+00:00,72.74337687004522
2025-10-09 11:00:00+00:00,86.52313836872443
2025-10-09 12:00:00+00:00,75.17940850385675
2025-10-09 13:00:00+00:00,38.514629729322806
2025-10-09 14:00:00+00:00,41.4084210070319
2025-10-09 15:00:00+00:00,6.156007882759569
2025-10-09 16:00:00+00:00,4.373774125013966
2025-10-09 17:00:00+00:00,6.37871851915313
2025-10-09 18:00:00+00:00,0.0
2025-10-09 19:00:00+00:00,3.5805554286590002
2025-10-09 20:00:00+00:00,2.257404239005815
2025-10-09 21:00:00+00:00,0.0
2025-10-09 22:00:00+00:00,0.0
2025-10-09 23:00:00+00:00,0.0
2025-10-10 00:00:00+00:00,0.0
2025-10-10 01:00:00+00:00,0.0
2025-10-10 02:00:00+00:00,0.19471944566415708
2025-10-10 03:00:00+00:00,3.539160444210499
2025-10-10 04:00:00+00:00,7.544375226312228
2025-10-10 05:00:00+00:00,11.913715961938555
2025-10-10 06:00:00+00:00,18.35913699361946
2025-10-10 07:00:00+00:00,32.94863446596193
2025-10-10 08:00:00+00:00,51.924419189724944
2025-10-10 09:00:00+00:00,61.78632429088635
2025-10-10 10:00:00+00:00,64.93716591846096
2025-10-10 11:00:00+00:00,72.50536417441468
2025-10-10 12:00:00+00:00,77.90624539575921
2025-10-10 13:00:00+00:00,59.40417008414704
2025-10-10 14:00:00+00:00,44.206007982660374
2025-10-10 15:00:00+00:00,15.666634608026918
2025-10-10 16:00:00+00:00,10.347426711891979
2025-10-10 17:00:00+00:00,0.0
2025-10-10 18:00:00+00:00,0.0
2025-10-10 19:00:00+00:00,2.6061043594091227
2025-10-10 20:00:00+00:00,2.2146062264161435
